Expiration Date,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Type,Index Spot
2025-02-28,0.55,0.225,0.45,0.55,4,0.1529,0.0054,0.0,18,6900.0,Call,6086.3701
2025-02-28,0.0,0.0,796.1,803.3,0,0.1617,-0.9946,0.0,0,6900.0,Put,6086.3701
2025-02-28,0.0,0.0,0.4,0.5,0,0.159,0.0048,0.0,0,6950.0,Call,6086.3701
2025-02-28,0.0,0.0,845.9,853.0,0,0.1699,-0.9953,0.0,0,6950.0,Put,6086.3701
2025-02-28,0.2,0.0,0.35,0.45,0,0.1647,0.0042,0.0,254,7000.0,Call,6086.3701
2025-02-28,0.0,0.0,895.6,902.8,0,0.178,-0.9958,0.0,0,7000.0,Put,6086.3701
2025-02-28,0.4,0.0,0.3,0.35,0,0.1761,0.0034,0.0,42,7100.0,Call,6086.3701
2025-02-28,0.0,0.0,995.1,1002.2,0,0.1926,-0.9967,0.0,0,7100.0,Put,6086.3701
2025-02-28,0.12,0.0,0.25,0.3,0,0.1875,0.0028,0.0,3,7200.0,Call,6086.3701
2025-02-28,0.0,0.0,1094.5,1101.7,0,0.2065,-0.9973,0.0,0,7200.0,Put,6086.3701
2025-02-28,0.3,0.175,0.15,0.25,1,0.1957,0.0023,0.0,17,7300.0,Call,6086.3701
2025-02-28,0.0,0.0,1194.0,1201.2,0,0.2215,-0.9978,0.0,0,7300.0,Put,6086.3701
2025-02-28,0.2,0.0,0.15,0.25,0,0.2088,0.0019,0.0,79,7400.0,Call,6086.3701
2025-02-28,0.0,0.0,1293.5,1300.7,0,0.2362,-0.9982,0.0,0,7400.0,Put,6086.3701
2025-02-28,0.15,0.0,0.1,0.2,0,0.2167,0.0016,0.0,14,7500.0,Call,6086.3701
2025-02-28,0.0,0.0,1393.0,1400.2,0,0.2506,-0.9985,0.0,0,7500.0,Put,6086.3701
2025-02-28,0.15,0.0,0.1,0.2,0,0.2294,0.0014,0.0,22,7600.0,Call,6086.3701
2025-02-28,1798.6,0.0,1492.5,1499.7,0,0.2648,-0.9987,0.0,4,7600.0,Put,6086.3701
2025-02-28,0.2,0.125,0.05,0.15,1,0.2457,0.001,0.0,19,7800.0,Call,6086.3701
2025-02-28,1994.2,0.0,1691.6,1698.8,0,0.2962,-0.9991,0.0,4,7800.0,Put,6086.3701
2025-02-28,0.2,0.125,0.0,0.15,5,0.2631,0.0007,0.0,5,8000.0,Call,6086.3701
2025-02-28,0.0,0.0,1890.6,1897.8,0,0.3229,-0.9993,0.0,0,8000.0,Put,6086.3701
2025-02-28,0.0,0.0,0.0,0.1,0,0.2768,0.0006,0.0,0,8200.0,Call,6086.3701
2025-02-28,0.0,0.0,2089.7,2096.9,0,0.3528,-0.9995,0.0,0,8200.0,Put,6086.3701
2025-03-03,0.0,0.0,3676.6,3683.8,0,1.0639,0.9995,0.0,0,2400.0,Call,6086.3701
2025-03-03,0.3,0.0,0.15,0.35,0,0.9065,-0.0006,0.0,15,2400.0,Put,6086.3701
2025-03-03,0.0,0.0,3477.7,3484.9,0,0.9822,0.9994,0.0,0,2600.0,Call,6086.3701
2025-03-03,1.0,0.0,0.25,0.4,0,0.8497,-0.0007,0.0,1,2600.0,Put,6086.3701
2025-03-03,0.0,0.0,3278.7,3285.9,0,0.9002,0.9992,0.0,0,2800.0,Call,6086.3701
2025-03-03,0.53,0.0,0.35,0.5,0,0.7969,-0.0009,0.0,6,2800.0,Put,6086.3701
2025-03-03,0.0,0.0,3079.7,3087.0,0,0.8266,0.9989,0.0,0,3000.0,Call,6086.3701
2025-03-03,1.4,0.0,0.45,0.6,0,0.7435,-0.0012,0.0,2,3000.0,Put,6086.3701
2025-03-03,0.0,0.0,2880.8,2888.0,0,0.7576,0.9985,0.0,0,3200.0,Call,6086.3701
2025-03-03,2.12,0.0,0.6,0.75,0,0.6955,-0.0016,0.0,1,3200.0,Put,6086.3701
2025-03-03,0.0,0.0,2682.0,2689.2,0,0.6993,0.998,0.0,0,3400.0,Call,6086.3701
2025-03-03,0.77,0.0,0.8,0.9,0,0.6483,-0.0022,0.0,2,3400.0,Put,6086.3701
2025-03-03,0.0,0.0,2483.2,2490.4,0,0.6428,0.9972,0.0,0,3600.0,Call,6086.3701
2025-03-03,1.05,0.025,1.0,1.15,303,0.6032,-0.0029,0.0,307,3600.0,Put,6086.3701
2025-03-03,0.0,0.0,2284.4,2291.6,0,0.5879,0.9963,0.0,0,3800.0,Call,6086.3701
2025-03-03,1.33,0.055,1.25,1.4,712,0.5581,-0.0038,0.0,719,3800.0,Put,6086.3701
2025-03-03,0.0,0.0,2085.6,2092.8,0,0.5347,0.995,0.0,0,4000.0,Call,6086.3701
2025-03-03,1.68,0.105,1.55,1.75,151,0.5147,-0.0051,0.0,193,4000.0,Put,6086.3701
2025-03-03,0.0,0.0,1886.9,1894.2,0,0.4864,0.9934,0.0,0,4200.0,Call,6086.3701
2025-03-03,1.9,0.0,1.95,2.05,0,0.4709,-0.0067,0.0,30,4200.0,Put,6086.3701
2025-03-03,0.0,0.0,1688.4,1695.6,0,0.4401,0.9912,0.0,0,4400.0,Call,6086.3701
2025-03-03,2.38,0.0,2.4,2.55,0,0.4287,-0.0089,0.0,22,4400.0,Put,6086.3701
2025-03-03,0.0,0.0,1589.1,1596.3,0,0.4164,0.9899,0.0,0,4500.0,Call,6086.3701
2025-03-03,2.6,0.0,2.65,2.85,2,0.4078,-0.0102,0.0,88,4500.0,Put,6086.3701
2025-03-03,0.0,0.0,1489.9,1497.1,0,0.3942,0.9884,0.0,0,4600.0,Call,6086.3701
2025-03-03,5.32,0.0,2.95,3.2,0,0.3872,-0.0117,0.0,1,4600.0,Put,6086.3701
2025-03-03,0.0,0.0,1390.7,1397.9,0,0.3718,0.9867,0.0,0,4700.0,Call,6086.3701
2025-03-03,3.15,-0.05,3.3,3.5,101,0.3661,-0.0134,0.0,109,4700.0,Put,6086.3701
2025-03-03,0.0,0.0,1291.5,1298.7,0,0.349,0.9846,0.0001,0,4800.0,Call,6086.3701
2025-03-03,3.62,0.0,3.6,3.9,0,0.3448,-0.0155,0.0001,2,4800.0,Put,6086.3701
2025-03-03,0.0,0.0,1192.4,1199.6,0,0.3272,0.9822,0.0001,0,4900.0,Call,6086.3701
2025-03-03,3.71,-0.29,4.0,4.3,244,0.3236,-0.0179,0.0001,235,4900.0,Put,6086.3701
2025-03-03,0.0,0.0,1093.4,1100.6,0,0.3059,0.9792,0.0001,0,5000.0,Call,6086.3701
2025-03-03,4.4,-0.1,4.5,4.8,3,0.3028,-0.0209,0.0001,55,5000.0,Put,6086.3701
2025-03-03,0.0,0.0,994.4,1001.6,0,0.2839,0.9754,0.0001,0,5100.0,Call,6086.3701
2025-03-03,5.1,0.0,5.1,5.4,52,0.2823,-0.0247,0.0001,146,5100.0,Put,6086.3701
2025-03-03,838.15,0.0,895.6,902.8,0,0.2629,0.9705,0.0001,1,5200.0,Call,6086.3701
2025-03-03,5.1,-0.75,5.9,6.1,2,0.2619,-0.0296,0.0001,100,5200.0,Put,6086.3701
2025-03-03,740.17,0.0,797.1,804.3,0,0.2428,0.9638,0.0002,4,5300.0,Call,6086.3701
2025-03-03,6.4,-0.55,6.8,7.2,21,0.2421,-0.0363,0.0002,512,5300.0,Put,6086.3701
2025-03-03,643.04,0.0,699.0,706.2,0,0.2235,0.9544,0.0002,1,5400.0,Call,6086.3701
2025-03-03,7.25,-1.3,8.2,8.6,6,0.2229,-0.0458,0.0002,617,5400.0,Put,6086.3701
2025-03-03,0.0,0.0,650.2,657.4,0,0.2142,0.9481,0.0002,0,5450.0,Call,6086.3701
2025-03-03,8.22,-1.38,9.1,9.5,3,0.2135,-0.052,0.0002,70,5450.0,Put,6086.3701
2025-03-03,0.0,0.0,601.5,608.8,0,0.205,0.9405,0.0003,0,5500.0,Call,6086.3701
2025-03-03,9.48,-1.47,10.3,10.7,6,0.2048,-0.0596,0.0003,162,5500.0,Put,6086.3701
2025-03-03,0.0,0.0,553.2,560.4,0,0.1962,0.9312,0.0003,0,5550.0,Call,6086.3701
2025-03-03,10.65,-2.0,11.7,12.1,13,0.196,-0.0689,0.0003,134,5550.0,Put,6086.3701
2025-03-03,0.0,0.0,505.2,512.4,0,0.1876,0.9198,0.0004,0,5600.0,Call,6086.3701
2025-03-03,12.25,-2.55,13.4,13.9,28,0.1875,-0.0803,0.0004,1106,5600.0,Put,6086.3701
2025-03-03,0.0,0.0,457.6,464.8,0,0.1793,0.9057,0.0005,0,5650.0,Call,6086.3701
2025-03-03,14.16,-3.24,15.6,16.1,4,0.1795,-0.0944,0.0005,202,5650.0,Put,6086.3701
2025-03-03,427.2,37.6,410.6,417.9,4,0.1714,0.8882,0.0006,1,5700.0,Call,6086.3701
2025-03-03,17.32,-3.38,18.4,18.9,20,0.1715,-0.1119,0.0006,42,5700.0,Put,6086.3701
2025-03-03,0.0,0.0,387.4,394.6,0,0.1675,0.878,0.0006,0,5725.0,Call,6086.3701
2025-03-03,18.68,-3.92,20.0,20.5,2,0.1675,-0.1221,0.0006,18,5725.0,Put,6086.3701
2025-03-03,0.0,0.0,364.4,371.6,0,0.1637,0.8667,0.0007,0,5750.0,Call,6086.3701
2025-03-03,19.8,-5.0,21.9,22.4,12,0.1638,-0.1334,0.0007,26,5750.0,Put,6086.3701
2025-03-03,292.89,0.0,341.6,348.8,0,0.1599,0.854,0.0007,2,5775.0,Call,6086.3701
2025-03-03,21.74,-5.51,23.9,24.4,18,0.1598,-0.1461,0.0007,37,5775.0,Put,6086.3701
2025-03-03,334.59,34.69,319.0,326.2,8,0.156,0.84,0.0008,5,5800.0,Call,6086.3701
2025-03-03,24.58,-5.37,26.3,26.8,47,0.1562,-0.1601,0.0008,260,5800.0,Put,6086.3701
2025-03-03,263.34,0.0,310.1,317.3,0,0.1546,0.8339,0.0008,3,5810.0,Call,6086.3701
2025-03-03,26.65,-4.5,27.3,27.8,1,0.1547,-0.1662,0.0008,10,5810.0,Put,6086.3701
2025-03-03,319.77,37.27,301.2,308.4,2,0.1531,0.8276,0.0008,1,5820.0,Call,6086.3701
2025-03-03,25.47,-6.88,28.3,28.9,2,0.1532,-0.1725,0.0008,17,5820.0,Put,6086.3701
2025-03-03,211.43,0.0,296.8,304.0,0,0.1524,0.8243,0.0008,1,5825.0,Call,6086.3701
2025-03-03,34.02,0.0,28.9,29.4,0,0.1525,-0.1758,0.0008,15,5825.0,Put,6086.3701
2025-03-03,301.87,27.97,292.4,299.6,1,0.1517,0.821,0.0009,4,5830.0,Call,6086.3701
2025-03-03,26.0,-7.65,29.5,30.0,7,0.1518,-0.1791,0.0009,9,5830.0,Put,6086.3701
2025-03-03,191.62,0.0,283.6,290.8,0,0.1502,0.8141,0.0009,3,5840.0,Call,6086.3701
2025-03-03,27.1,-7.95,30.6,31.2,6,0.1503,-0.186,0.0009,25,5840.0,Put,6086.3701
2025-03-03,289.58,32.78,274.9,282.1,4,0.1488,0.8069,0.0009,5,5850.0,Call,6086.3701
2025-03-03,29.84,-6.61,31.9,32.4,33,0.1489,-0.1932,0.0009,223,5850.0,Put,6086.3701
2025-03-03,186.3,0.0,266.2,273.4,0,0.1473,0.7994,0.001,9,5860.0,Call,6086.3701
2025-03-03,65.69,0.0,33.1,33.7,0,0.1475,-0.2007,0.001,5,5860.0,Put,6086.3701
2025-03-03,166.4,0.0,257.6,264.8,0,0.1459,0.7916,0.001,2,5870.0,Call,6086.3701
2025-03-03,31.04,-8.51,34.5,35.1,2,0.1461,-0.2085,0.001,7,5870.0,Put,6086.3701
2025-03-03,262.44,26.59,253.3,260.5,2,0.1451,0.7876,0.001,2,5875.0,Call,6086.3701
2025-03-03,31.8,-8.55,35.2,35.8,2,0.1453,-0.2125,0.001,32,5875.0,Put,6086.3701
2025-03-03,124.25,0.0,249.1,256.3,0,0.1445,0.7835,0.001,1,5880.0,Call,6086.3701
2025-03-03,32.46,-8.69,35.9,36.5,12,0.1446,-0.2166,0.001,15,5880.0,Put,6086.3701
2025-03-03,202.22,0.0,240.6,247.8,0,0.143,0.775,0.001,1,5890.0,Call,6086.3701
2025-03-03,33.8,-9.1,37.4,38.0,4,0.1432,-0.2251,0.001,14,5890.0,Put,6086.3701
2025-03-03,245.59,30.24,232.2,239.4,4,0.1416,0.7662,0.0011,6,5900.0,Call,6086.3701
2025-03-03,36.59,-8.16,38.9,39.6,23,0.1418,-0.2339,0.0011,23,5900.0,Put,6086.3701
2025-03-03,81.51,0.0,223.9,231.1,0,0.1402,0.757,0.0011,1,5910.0,Call,6086.3701
2025-03-03,40.2,-6.4,40.6,41.2,1,0.1404,-0.2431,0.0011,4,5910.0,Put,6086.3701
2025-03-03,0.0,0.0,215.6,222.8,0,0.1387,0.7474,0.0012,0,5920.0,Call,6086.3701
2025-03-03,38.17,-10.48,42.3,42.9,1,0.1389,-0.2527,0.0012,3,5920.0,Put,6086.3701
2025-03-03,137.34,0.0,211.5,218.8,0,0.138,0.7425,0.0012,17,5925.0,Call,6086.3701
2025-03-03,39.05,-10.6,43.2,43.8,2,0.1382,-0.2576,0.0012,15,5925.0,Put,6086.3701
2025-03-03,0.0,0.0,208.8,213.3,0,0.1373,0.7375,0.0012,0,5930.0,Call,6086.3701
2025-03-03,43.4,-7.35,44.1,44.7,1,0.1375,-0.2626,0.0012,6,5930.0,Put,6086.3701
2025-03-03,124.5,0.0,200.8,205.3,0,0.136,0.7271,0.0012,1,5940.0,Call,6086.3701
2025-03-03,40.75,-12.15,46.0,46.6,6,0.1362,-0.273,0.0012,26,5940.0,Put,6086.3701
2025-03-03,153.15,0.0,192.8,197.3,0,0.1346,0.7164,0.0012,19,5950.0,Call,6086.3701
2025-03-03,42.55,-12.7,48.0,48.6,8,0.1348,-0.2838,0.0012,62,5950.0,Put,6086.3701
2025-03-03,202.21,33.46,184.9,189.4,3,0.1331,0.7052,0.0013,35,5960.0,Call,6086.3701
2025-03-03,77.13,0.0,50.1,50.7,0,0.1334,-0.2949,0.0013,57,5960.0,Put,6086.3701
2025-03-03,189.54,28.19,177.2,181.7,4,0.1318,0.6936,0.0013,5,5970.0,Call,6086.3701
2025-03-03,48.3,-11.9,52.3,52.9,12,0.1321,-0.3065,0.0013,40,5970.0,Put,6086.3701
2025-03-03,159.33,0.0,173.3,177.8,0,0.1311,0.6876,0.0013,46,5975.0,Call,6086.3701
2025-03-03,48.19,-13.36,53.4,54.1,1,0.1314,-0.3125,0.0013,10,5975.0,Put,6086.3701
2025-03-03,133.43,0.0,169.5,174.0,0,0.1304,0.6816,0.0014,6,5980.0,Call,6086.3701
2025-03-03,49.52,-13.33,54.6,55.2,18,0.1307,-0.3186,0.0014,21,5980.0,Put,6086.3701
2025-03-03,116.64,0.0,164.0,164.8,0,0.1294,0.6691,0.0014,27,5990.0,Call,6086.3701
2025-03-03,52.8,-12.85,57.0,57.7,8,0.1294,-0.331,0.0014,17,5990.0,Put,6086.3701
2025-03-03,141.31,0.0,156.6,157.4,0,0.128,0.6562,0.0014,55,6000.0,Call,6086.3701
2025-03-03,53.43,-15.22,59.6,60.2,3,0.1281,-0.3439,0.0014,48,6000.0,Put,6086.3701
2025-03-03,113.4,0.0,149.3,150.1,0,0.1267,0.6429,0.0015,36,6010.0,Call,6086.3701
2025-03-03,55.88,-15.82,62.2,62.9,21,0.1268,-0.3572,0.0015,38,6010.0,Put,6086.3701
2025-03-03,157.78,31.43,142.2,143.0,22,0.1255,0.6291,0.0015,38,6020.0,Call,6086.3701
2025-03-03,61.02,-13.93,65.1,65.7,13,0.1256,-0.371,0.0015,42,6020.0,Put,6086.3701
2025-03-03,122.62,0.0,138.7,139.5,0,0.1248,0.622,0.0015,20,6025.0,Call,6086.3701
2025-03-03,62.37,-14.23,66.5,67.2,11,0.1249,-0.3781,0.0015,15,6025.0,Put,6086.3701
2025-03-03,0.0,0.0,133.1,137.7,0,0.1239,0.6149,0.0015,0,6030.0,Call,6086.3701
2025-03-03,0.0,0.0,67.8,68.7,0,0.1242,-0.3852,0.0015,0,6030.0,Put,6086.3701
2025-03-03,0.0,0.0,127.1,130.8,0,0.1232,0.6002,0.0016,0,6040.0,Call,6086.3701
2025-03-03,0.0,0.0,70.9,71.8,0,0.1229,-0.3999,0.0016,0,6040.0,Put,6086.3701
2025-03-03,134.81,27.61,121.7,122.5,21,0.1218,0.5851,0.0016,78,6050.0,Call,6086.3701
2025-03-03,67.11,-18.49,74.4,75.0,8,0.1218,-0.415,0.0016,15,6050.0,Put,6086.3701
2025-03-03,0.0,0.0,113.9,117.6,0,0.1208,0.5696,0.0016,0,6060.0,Call,6086.3701
2025-03-03,0.0,0.0,77.5,78.5,0,0.1205,-0.4305,0.0016,0,6060.0,Put,6086.3701
2025-03-03,0.0,0.0,108.5,109.4,0,0.1191,0.5537,0.0016,0,6070.0,Call,6086.3701
2025-03-03,0.0,0.0,81.1,82.1,0,0.1193,-0.4464,0.0016,0,6070.0,Put,6086.3701
2025-03-03,117.72,25.42,105.7,106.3,2,0.1187,0.5456,0.0017,33,6075.0,Call,6086.3701
2025-03-03,77.53,-18.12,83.3,83.9,12,0.1189,-0.4545,0.0017,11,6075.0,Put,6086.3701
2025-03-03,0.0,0.0,102.3,103.3,0,0.118,0.5374,0.0017,0,6080.0,Call,6086.3701
2025-03-03,0.0,0.0,84.9,85.8,0,0.1181,-0.4627,0.0017,0,6080.0,Put,6086.3701
2025-03-03,0.0,0.0,96.3,97.3,0,0.1168,0.5208,0.0017,0,6090.0,Call,6086.3701
2025-03-03,0.0,0.0,88.9,89.8,0,0.1171,-0.4793,0.0017,0,6090.0,Put,6086.3701
2025-03-03,102.57,23.92,90.8,91.5,30,0.116,0.5038,0.0017,40,6100.0,Call,6086.3701
2025-03-03,85.81,-21.04,93.3,94.0,8,0.1162,-0.4963,0.0017,20,6100.0,Put,6086.3701
2025-03-03,0.0,0.0,84.9,85.9,0,0.1147,0.4866,0.0017,0,6110.0,Call,6086.3701
2025-03-03,0.0,0.0,97.4,98.3,0,0.115,-0.5136,0.0017,0,6110.0,Put,6086.3701
2025-03-03,0.0,0.0,79.5,80.5,0,0.1137,0.469,0.0017,0,6120.0,Call,6086.3701
2025-03-03,0.0,0.0,101.9,102.9,0,0.114,-0.5311,0.0017,0,6120.0,Put,6086.3701
2025-03-03,0.0,0.0,76.9,77.8,0,0.1132,0.4602,0.0018,0,6125.0,Call,6086.3701
2025-03-03,0.0,0.0,103.3,106.4,0,0.1136,-0.5399,0.0018,0,6125.0,Put,6086.3701
2025-03-03,0.0,0.0,74.4,75.3,0,0.1128,0.4513,0.0018,0,6130.0,Call,6086.3701
2025-03-03,0.0,0.0,105.6,109.4,0,0.1134,-0.5488,0.0018,0,6130.0,Put,6086.3701
2025-03-03,0.0,0.0,69.4,70.3,0,0.1119,0.4334,0.0018,0,6140.0,Call,6086.3701
2025-03-03,0.0,0.0,110.6,114.4,0,0.1126,-0.5667,0.0018,0,6140.0,Put,6086.3701
2025-03-03,76.92,21.77,64.8,65.5,5,0.1111,0.4154,0.0018,17,6150.0,Call,6086.3701
2025-03-03,107.12,-25.93,117.0,117.8,5,0.1113,-0.5847,0.0018,6,6150.0,Put,6086.3701
2025-03-03,0.0,0.0,53.6,54.5,0,0.1088,0.3703,0.0017,0,6175.0,Call,6086.3701
2025-03-03,0.0,0.0,128.9,133.4,0,0.1091,-0.6298,0.0017,0,6175.0,Put,6086.3701
2025-03-03,52.12,15.17,44.1,44.7,35,0.107,0.3259,0.0017,187,6200.0,Call,6086.3701
2025-03-03,133.5,-32.15,146.0,146.8,4,0.1073,-0.6742,0.0017,4,6200.0,Put,6086.3701
2025-03-03,0.0,0.0,28.5,29.3,0,0.104,0.2426,0.0015,0,6250.0,Call,6086.3701
2025-03-03,0.0,0.0,178.4,182.9,0,0.1043,-0.7575,0.0015,0,6250.0,Put,6086.3701
2025-03-03,22.32,7.47,17.9,18.4,48,0.1021,0.1711,0.0012,63,6300.0,Call,6086.3701
2025-03-03,374.48,0.0,216.0,223.2,0,0.1024,-0.829,0.0012,9,6300.0,Put,6086.3701
2025-03-03,8.64,3.39,6.3,6.7,8,0.1005,0.075,0.0007,45,6400.0,Call,6086.3701
2025-03-03,468.03,0.0,304.0,311.2,0,0.1017,-0.9251,0.0007,9,6400.0,Put,6086.3701
2025-03-03,2.21,0.0,2.4,2.65,0,0.1039,0.0327,0.0004,17,6500.0,Call,6086.3701
2025-03-03,0.0,0.0,399.5,406.7,0,0.106,-0.9674,0.0004,0,6500.0,Put,6086.3701
2025-03-03,1.8,0.775,1.15,1.4,11,0.1119,0.017,0.0002,12,6600.0,Call,6086.3701
2025-03-03,0.0,0.0,497.8,505.0,0,0.1161,-0.9831,0.0002,0,6600.0,Put,6086.3701
2025-03-03,1.05,0.4,0.75,0.9,3,0.1227,0.0107,0.0001,6,6700.0,Call,6086.3701
2025-03-03,0.0,0.0,596.9,604.1,0,0.1297,-0.9894,0.0001,0,6700.0,Put,6086.3701
2025-03-03,0.57,0.0,0.55,0.7,0,0.1348,0.0076,0.0001,1,6800.0,Call,6086.3701
2025-03-03,0.0,0.0,696.2,703.4,0,0.144,-0.9925,0.0001,0,6800.0,Put,6086.3701
2025-03-03,0.0,0.0,0.35,0.5,0,0.1592,0.0045,0.0,0,7000.0,Call,6086.3701
2025-03-03,0.0,0.0,895.1,902.2,0,0.1741,-0.9956,0.0,0,7000.0,Put,6086.3701
2025-03-03,0.0,0.0,0.2,0.35,0,0.18,0.0029,0.0,0,7200.0,Call,6086.3701
2025-03-03,0.0,0.0,1094.0,1101.2,0,0.2042,-0.9972,0.0,0,7200.0,Put,6086.3701
2025-03-03,0.0,0.0,0.15,0.3,0,0.2028,0.002,0.0,0,7400.0,Call,6086.3701
2025-03-03,0.0,0.0,1292.9,1300.1,0,0.2313,-0.9981,0.0,0,7400.0,Put,6086.3701
2025-03-03,0.25,0.125,0.1,0.25,1,0.223,0.0015,0.0,1,7600.0,Call,6086.3701
2025-03-03,0.0,0.0,1491.9,1499.1,0,0.26,-0.9986,0.0,0,7600.0,Put,6086.3701
2025-03-03,0.0,0.0,0.05,0.2,0,0.2401,0.0011,0.0,0,7800.0,Call,6086.3701
2025-03-03,0.0,0.0,1690.9,1698.1,0,0.2877,-0.999,0.0,0,7800.0,Put,6086.3701
2025-03-07,0.0,0.0,3677.9,3685.0,0,1.0251,0.9995,0.0,0,2400.0,Call,6086.3701
2025-03-07,0.32,-0.005,0.25,0.4,10,0.8827,-0.0007,0.0,19,2400.0,Put,6086.3701
2025-03-07,0.0,0.0,3479.0,3486.2,0,0.9414,0.9993,0.0,0,2600.0,Call,6086.3701
2025-03-07,0.75,0.0,0.35,0.5,0,0.8285,-0.0009,0.0,66,2600.0,Put,6086.3701
2025-03-07,0.0,0.0,3280.2,3287.5,0,0.8694,0.9991,0.0,0,2800.0,Call,6086.3701
2025-03-07,0.5,0.0,0.45,0.65,0,0.7773,-0.0012,0.0,26,2800.0,Put,6086.3701
2025-03-07,0.0,0.0,3081.5,3088.7,0,0.8018,0.9987,0.0,0,3000.0,Call,6086.3701
2025-03-07,0.6,0.0,0.6,0.8,0,0.7279,-0.0016,0.0,450,3000.0,Put,6086.3701
2025-03-07,0.0,0.0,2882.8,2890.0,0,0.7399,0.9982,0.0,0,3200.0,Call,6086.3701
2025-03-07,0.85,0.05,0.8,0.95,2,0.6799,-0.0021,0.0,1559,3200.0,Put,6086.3701
2025-03-07,0.0,0.0,2684.1,2691.3,0,0.6808,0.9975,0.0,0,3400.0,Call,6086.3701
2025-03-07,1.1,0.075,1.05,1.2,86,0.6359,-0.0027,0.0,2264,3400.0,Put,6086.3701
2025-03-07,0.0,0.0,2485.5,2492.7,0,0.6273,0.9966,0.0,0,3600.0,Call,6086.3701
2025-03-07,1.37,0.095,1.35,1.5,784,0.5927,-0.0036,0.0,10063,3600.0,Put,6086.3701
2025-03-07,0.0,0.0,2286.9,2294.1,0,0.5751,0.9955,0.0,0,3800.0,Call,6086.3701
2025-03-07,1.85,0.25,1.7,1.85,265,0.5498,-0.0048,0.0,4826,3800.0,Put,6086.3701
2025-03-07,0.0,0.0,2088.4,2095.6,0,0.5264,0.994,0.0,0,4000.0,Call,6086.3701
2025-03-07,2.07,0.025,2.05,2.25,6,0.5064,-0.0062,0.0,329,4000.0,Put,6086.3701
2025-03-07,0.0,0.0,1890.0,1897.2,0,0.48,0.9921,0.0,0,4200.0,Call,6086.3701
2025-03-07,2.47,0.045,2.5,2.7,1,0.4639,-0.0081,0.0,259,4200.0,Put,6086.3701
2025-03-07,0.0,0.0,1691.6,1698.8,0,0.4335,0.9897,0.0,0,4400.0,Call,6086.3701
2025-03-07,2.98,0.055,3.0,3.3,70,0.4222,-0.0106,0.0,152,4400.0,Put,6086.3701
2025-03-07,0.0,0.0,1592.5,1599.7,0,0.4117,0.9882,0.0,1,4500.0,Call,6086.3701
2025-03-07,3.21,-0.04,3.3,3.6,190,0.4012,-0.012,0.0,2726,4500.0,Put,6086.3701
2025-03-07,0.0,0.0,1493.4,1500.6,0,0.3896,0.9865,0.0,0,4600.0,Call,6086.3701
2025-03-07,4.2,0.0,3.7,3.9,0,0.3806,-0.0138,0.0,4735,4600.0,Put,6086.3701
2025-03-07,1365.62,0.0,1394.3,1401.5,0,0.3674,0.9845,0.0,1,4700.0,Call,6086.3701
2025-03-07,3.87,-0.13,4.1,4.3,4,0.3602,-0.0158,0.0,3453,4700.0,Put,6086.3701
2025-03-07,1321.06,0.0,1344.8,1352.0,0,0.3567,0.9834,0.0001,1,4750.0,Call,6086.3701
2025-03-07,3.91,-0.29,4.3,4.6,258,0.3504,-0.0169,0.0001,2535,4750.0,Put,6086.3701
2025-03-07,1266.54,0.0,1295.3,1302.5,0,0.3459,0.9821,0.0001,1,4800.0,Call,6086.3701
2025-03-07,4.62,0.22,4.5,4.8,18,0.3398,-0.0181,0.0001,271,4800.0,Put,6086.3701
2025-03-07,0.0,0.0,1245.8,1253.0,0,0.3351,0.9808,0.0001,0,4850.0,Call,6086.3701
2025-03-07,4.8,0.15,4.8,5.1,200,0.3302,-0.0195,0.0001,305,4850.0,Put,6086.3701
2025-03-07,0.0,0.0,1196.3,1203.6,0,0.3246,0.9793,0.0001,0,4900.0,Call,6086.3701
2025-03-07,5.2,0.25,5.1,5.3,19,0.3199,-0.021,0.0001,122,4900.0,Put,6086.3701
2025-03-07,0.0,0.0,1146.9,1154.1,0,0.3139,0.9776,0.0001,0,4950.0,Call,6086.3701
2025-03-07,7.0,0.0,5.3,5.6,0,0.3094,-0.0226,0.0001,155,4950.0,Put,6086.3701
2025-03-07,1062.98,0.0,1097.5,1104.7,0,0.3036,0.9758,0.0001,752,5000.0,Call,6086.3701
2025-03-07,5.6,0.0,5.7,5.9,0,0.2997,-0.0244,0.0001,3286,5000.0,Put,6086.3701
2025-03-07,0.0,0.0,1072.8,1080.0,0,0.2983,0.9748,0.0001,0,5025.0,Call,6086.3701
2025-03-07,8.02,0.0,5.8,6.1,0,0.2945,-0.0254,0.0001,4,5025.0,Put,6086.3701
2025-03-07,0.0,0.0,1048.1,1055.3,0,0.293,0.9737,0.0001,0,5050.0,Call,6086.3701
2025-03-07,6.0,0.0,6.0,6.3,0,0.2897,-0.0265,0.0001,615,5050.0,Put,6086.3701
2025-03-07,0.0,0.0,1023.4,1030.6,0,0.2877,0.9726,0.0001,0,5075.0,Call,6086.3701
2025-03-07,6.17,0.07,6.2,6.5,53230,0.2848,-0.0277,0.0001,53236,5075.0,Put,6086.3701
2025-03-07,0.0,0.0,998.8,1006.0,0,0.2831,0.9714,0.0001,1,5100.0,Call,6086.3701
2025-03-07,6.45,0.15,6.4,6.7,283,0.2799,-0.0289,0.0001,939,5100.0,Put,6086.3701
